Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
4144,IgE,267,heavilySkewed,1000,Sc2,0.6,low,high,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,16.4721377613551,8.40427299107511,20.9018604414481,21.8493113094756,37.3739982028033,30.2535843005508,0,d00bb302ef95ca19259e37065813c0ad,3c9705c040189af7d038ca9e5a385c45
4145,IgE,267,heavilySkewed,1000,Sc1,0,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,b8c918e8e49ff8126c03037f405020d9,d93e67e4db0c1975b0a97cb3dfde1c44
4146,IgE,267,heavilySkewed,1000,Sc2,0,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,1,5092bee4524beb4f6b26ffa737522a0d,c7ace6afce55d705352dbae419ae0b7d
4147,IgE,267,heavilySkewed,1000,Sc1,0.05,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,9.80252440034228,0.483564067079599,15.575160223467,2.63120246486587,25.3776846238093,3.11476653194547,1,5d2b0164c4dd2423c6bf104924b24e34,26883e923a5f778cb5521c0db0b440e2
4148,IgE,267,heavilySkewed,1000,Sc2,0.05,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,21.2147244430778,0.710414356483841,22.6379804067352,3.88988547902068,43.852704849813,4.60029983550452,0,c988df805aa81d5f0a3308abf00c413a,af5a6e5f1b2af7cae6e2d71dc53dab9a
4149,IgE,267,heavilySkewed,1000,Sc1,0.1,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,18.123566504433,1.45879392900249,20.511136147191,5.43304392638846,38.6347026516239,6.89183785539094,0,01305bbb1c01eb47c0dd9015a7f4dc9b,36e309f3da76fc006c70ff045594f777
4150,IgE,267,heavilySkewed,1000,Sc2,0.1,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,29.4867340099502,1.45572629692292,19.753340155178,6.80428767221209,49.2400741651282,8.26001396913501,0,d21a325e605531f6fad9e813cfceee27,edfbb8a59c5a693db417f127238e3ff4
4151,IgE,267,heavilySkewed,1000,Sc1,0.2,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,17.805210930751,3.06968094755816,18.228952925349,9.00770807045422,36.0341638561,12.0773890180124,0,a304b65c9b63580b2e15cfb7a75efb75,167ead9d0c0d9a37d93771666771b840
4152,IgE,267,heavilySkewed,1000,Sc2,0.2,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,23.7024578356032,2.54942481095156,18.4563746186118,9.91790564687929,42.1588324542149,12.4673304578308,0,6ad71844079e0b031e9d0fece739cf1b,a8eec46594e4cba9f0bf4c210c383706
4153,IgE,267,heavilySkewed,1000,Sc1,0.3,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,13.6330487715032,4.13715217738606,17.8922726463322,11.0546287358157,31.5253214178354,15.1917809132017,0,f0a7b0d3752df15898a7ccc90c108800,031a74aedd1c8e62a4074d01dde765c5
4154,IgE,267,heavilySkewed,1000,Sc2,0.3,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,25.2214333065371,4.77960734293904,19.0735384165369,12.120032923994,44.294971723074,16.899640266933,0,90ddcf52609060c8cc75a1f5db56b475,040abc2f9896301a79ac41d4975270e6
4155,IgE,267,heavilySkewed,1000,Sc1,0.4,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,12.6738346189672,5.57251828255768,18.6123112572874,13.3668482814625,31.2861458762546,18.9393665640202,0,1cd4d8cd32d4e7867b2db97aa805dd54,c5d54c4d14312c9ccf1b8d72b350ca50
4156,IgE,267,heavilySkewed,1000,Sc2,0.4,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,21.0557845430891,5.48571958620935,20.0602597403626,14.7896971751676,41.1160442834516,20.275416761377,0,49ca4b058d549706aa1da5e90e524587,d42a395745e3e209dec6a846726b326e
4157,IgE,267,heavilySkewed,1000,Sc1,0.5,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,12.733642660359,7.65082843792799,19.7298742687307,16.198406890103,32.4635169290897,23.8492353280309,0,a9ed8fd817b8a616df328493583384cc,a6a789209a23999129b4ebdbf1b5361c
4158,IgE,267,heavilySkewed,1000,Sc2,0.5,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,21.0652173979054,7.88364420113458,21.4169055257751,18.8697403734946,42.4821229236805,26.7533845746292,0,980d0db6a235d422ff698388ca484cfc,cada987125f9fd1518533cf1a8256a85
4159,IgE,267,heavilySkewed,1000,Sc1,0.6,medium,high,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,12.9767961810326,10.5203151879013,19.5664818947395,18.118753981612,32.5432780757721,28.6390691695133,0,6bdd60ecbef5da214812294e03b66ec7,5d459ff26ff1e6b7451b4d4d0fbfd7e9
4160,IgE,267,heavilySkewed,1000,Sc2,0.6,medium,high,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,24.0000106417705,12.2052614694036,20.9018604414481,21.8493113094756,44.9018710832186,34.0545727788792,1,e7995bf504f292d3ace5ebddaa55bc93,75dbb80f56627c195670c33ddaabf752
4161,IgE,267,heavilySkewed,1000,Sc1,0,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,58d9c64701ae879af907db219e13521d,5d6da475628a52efcc555a034e28eb88
4162,IgE,267,heavilySkewed,1000,Sc2,0,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,fb7a634eb132193a8de33b1fe5f50567,f375e9177b5bc93cd572ae384681b9c7
4163,IgE,267,heavilySkewed,1000,Sc1,0.05,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,17.4182055163702,0.896486069151461,15.575160223467,2.63120246486587,32.9933657398373,3.52768853401733,0,857796fa7884cc5c15de421c2c372c2c,95ee631d34068944800e22183919e20c
4164,IgE,267,heavilySkewed,1000,Sc2,0.05,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,27.8908139757878,0.889644787135565,22.6379804067352,3.88988547902068,50.528794382523,4.77953026615625,0,7a519873186e01593f22c38155eb2944,de7e586ccb0ad52a9a94f3db8f9dad61
4165,IgE,267,heavilySkewed,1000,Sc1,0.1,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,27.0141803415339,2.18800170436434,20.511136147191,5.43304392638846,47.5253164887248,7.6210456307528,0,62515baba1a5e437a8acaae5c6c8d07b,e638a5e4ea0e619b6682ff130c63808e
4166,IgE,267,heavilySkewed,1000,Sc2,0.1,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,36.3312953516254,1.74381540672354,19.753340155178,6.80428767221209,56.0846355068034,8.54810307893563,0,b2652cd623f564b33d13f102595bc4a7,a17050322ba7c01f9884d963db2f99ef
4167,IgE,267,heavilySkewed,1000,Sc1,0.2,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,27.5875794145202,4.72464158088622,18.228952925349,9.00770807045422,45.8165323398692,13.7323496513404,0,79fa9afc7a6ffe38fa1a68b1abff38be,7e564890f05db02a4b6d86643ebdccb9
4168,IgE,267,heavilySkewed,1000,Sc2,0.2,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,30.3063442200289,3.1648590225552,18.4563746186118,9.91790564687929,48.7627188386407,13.0827646694345,0,bc595611c3e6d0c58695b1b394c0b93a,8b9be0022bc887cf57e2c692e0c23179
4169,IgE,267,heavilySkewed,1000,Sc1,0.3,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,24.1111951220885,7.37641257564445,17.8922726463322,11.0546287358157,42.0034677684207,18.4310413114601,0,9b57b13289ba6e33cee62522bce8f8a2,72b9daecb43ca6722e3c701424a03e44
4170,IgE,267,heavilySkewed,1000,Sc2,0.3,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,32.8590924840905,6.03580583322155,19.0735384165369,12.120032923994,51.9326309006275,18.1558387572155,0,fe09380d79059705b1fa5722c72bcbc5,80702da2b487180781b97ffe6be22776
4171,IgE,267,heavilySkewed,1000,Sc1,0.4,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,22.9139620227821,10.1358626559391,18.6123112572874,13.3668482814625,41.5262732800695,23.5027109374016,0,25fd2f4b430ae26f89ae6603f74dadcb,cb44ad91c2b4e2aea0cba9dc78ea5403
4172,IgE,267,heavilySkewed,1000,Sc2,0.4,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,27.5106890433983,6.89807584955619,20.0602597403626,14.7896971751676,47.5709487837608,21.6877730247238,0,5f50841ff26d769bd34a2d353afcad2c,2a323ca83d72c17940ee9f8c4f291de4
4173,IgE,267,heavilySkewed,1000,Sc1,0.5,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,22.7904918479512,13.8656290957899,19.7298742687307,16.198406890103,42.5203661166819,30.0640359858928,0,7e4eccba495938a62e37e0dd25929528,0f6b4e928f635ab75c3b9a6fead430ad
4174,IgE,267,heavilySkewed,1000,Sc2,0.5,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,27.6537638758703,9.9891977021406,21.4169055257751,18.8697403734946,49.0706694016454,28.8589380756352,0,f8b593bc62efab27db9d06fb84093151,bbb1a695e295ff1bc926923dd1e00b46
4175,IgE,267,heavilySkewed,1000,Sc1,0.6,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,60,80.33,23,1,1,2,0,1.5,114,IU/mL,23.2039748998229,18.9320098702013,19.5664818947395,18.118753981612,42.7704567945624,37.0507638518133,0,4081453408203f85090419af4a49fbc1,93406ced86e5b8689d94605e4d00321c
4176,IgE,267,heavilySkewed,1000,Sc2,0.6,high,high,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,70,104.1,38,1,3,4,0,1.5,114,IU/mL,31.2429902154627,15.7255038545798,20.9018604414481,21.8493113094756,52.1448506569108,37.5748151640554,1,e5ec0c1fa26e778f124c5fd46bb6248a,8531cd6fc9331406e79702f93310fba8
4177,IgE,267,heavilySkewed,5000,Sc1,0,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,69a490e81677779e8d3a268cf1caaa44,50e9403e8a3fe0164ac684e412392845
4178,IgE,267,heavilySkewed,5000,Sc2,0,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,1157d497dbbe23d339824c24e90a6008,bb1ec54943673a3f0b2934441de3daf7
4179,IgE,267,heavilySkewed,5000,Sc1,0.05,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,5.96378228957816,0.315245980593969,4.56560873797941,1.71819269577507,10.5293910275576,2.03343867636904,0,83b5c538d71e125b10be07c452f6718c,4f3c55192802dd7d2b19de9a276877c4
4180,IgE,267,heavilySkewed,5000,Sc2,0.05,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,13.5766826185225,0.337657477332457,5.38057530531508,1.94530497955109,18.9572579238376,2.28296245688355,0,ca051a2724fdef5c924fef5a260ec68a,0f4bc903b8bae4e5a65b59aa99421f6a
4181,IgE,267,heavilySkewed,5000,Sc1,0.1,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,8.06697073405254,0.718476275118487,4.25169320284551,2.07493671889839,12.3186639368981,2.79341299401688,0,f4e79a482f314d74a010a4af3571257f,af16aa5d161daa314a9d747a767c8bde
4182,IgE,267,heavilySkewed,5000,Sc2,0.1,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,14.4805718146051,0.807751762855771,5.18925852812748,2.3275582234186,19.6698303427326,3.13530998627437,0,7dafc7272c285484f5e2eacf8700c3c0,04371bab3941b0ff71266110449e05f1
4183,IgE,267,heavilySkewed,5000,Sc1,0.2,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,7.3630268925285,1.2939943337682,4.17837351571886,2.67481544342597,11.5414004082474,3.96880977719417,0,198853323acfb14909703f20e8398c34,00c2c8d11237d70bb26d269bde22693b
4184,IgE,267,heavilySkewed,5000,Sc2,0.2,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,12.0795361465786,1.27620339583649,4.98009456034819,3.17434560819039,17.0596307069268,4.45054900402688,0,0eab36928bd4e97abfa0c11a7f3fe015,d370b200850527543f9d908c48698cde
4185,IgE,267,heavilySkewed,5000,Sc1,0.3,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,7.3390245862897,2.14230775679123,4.16286246651808,3.18037932906513,11.5018870528078,5.32268708585636,1,910888a13579bf861652d8a30dbe4791,1be17cec82b2c76301943a027422fce0
4186,IgE,267,heavilySkewed,5000,Sc2,0.3,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,13.9766191495336,2.30142578665562,4.80213467495289,3.80084533625337,18.7787538244865,6.10227112290899,0,af72819f9158c0b9f81959933be43782,b95d321d650a3be1dad2713bf79d481d
4187,IgE,267,heavilySkewed,5000,Sc1,0.4,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,8.25635907005747,3.33345856918069,3.90884233134451,3.32724558988473,12.165201401402,6.66070415906542,0,cd3c149f7848c7a4e232f63fb907d5c6,c2b3c359d0b52d3034e65f17338ab145
4188,IgE,267,heavilySkewed,5000,Sc2,0.4,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,13.8816717816432,3.27665807013176,4.60596182598129,4.01929493173376,18.4876336076245,7.29595300186552,0,82553ef5e536cce40fba1efdb5bc752b,9744e36e2c9d42186da8b520248140bf
4189,IgE,267,heavilySkewed,5000,Sc1,0.5,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,8.53469258465843,4.84572706336682,3.69615447866982,3.36666098641817,12.2308470633282,8.21238804978499,0,5f5c372692471c0dbd943b46d5a1f372,28252d4908688e2a82dfcbe8ccea7b6f
4190,IgE,267,heavilySkewed,5000,Sc2,0.5,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,15.3032897769908,5.14071932295947,4.5750387909613,4.27609352626934,19.8783285679521,9.41681284922881,0,2eb7c41dcd0133736dd3b6097e6e5fe1,cc58d897399a62c6da514ae383eb3ebc
4191,IgE,267,heavilySkewed,5000,Sc1,0.6,low,low,0,2.571,1.104715,0,0,1140,0.001,2,-19.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,8.36897821338673,6.64385033993373,3.98968767629458,3.84017385346147,12.3586658896813,10.4840241933952,1,364194ae786eb7054e9e64001195a567,c42cb770796a40fe3dc2931b3752c486
4192,IgE,267,heavilySkewed,5000,Sc2,0.6,low,low,0,2.571,1.104715,0,0,1140,0.001,5,-12.47,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,13.6487888835995,6.58757235097703,4.80272618877922,4.92889031555373,18.4515150723787,11.5164626665308,0,eef6d8f7169f856a774afd5e57b11440,0465c5089e034af79c0d68fdd3c1185f
4193,IgE,267,heavilySkewed,5000,Sc1,0,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,fa8a81e1aebffe57a6a77670be1d1de1,0d8df8b7a91503c7470efc621627c853
4194,IgE,267,heavilySkewed,5000,Sc2,0,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,ca41f1536ee3b74ab0a11610123e85a1,768882abbcc907a14728e300f80a522c
4195,IgE,267,heavilySkewed,5000,Sc1,0.05,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,10.5136837716872,0.488844933946402,4.56560873797941,1.71819269577507,15.0792925096666,2.20703762972147,0,eabf76991c952c3a71b88cd4c2383339,92b41131d546589f9a5b8b77dcfa88d9
4196,IgE,267,heavilySkewed,5000,Sc2,0.05,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,20.868001862724,0.464111578333423,5.38057530531508,1.94530497955109,26.2485771680391,2.40941655788452,0,646da7a5eb4a2d6f6033b2470f3b1499,0c951d6470427e88b82ea858a045b349
4197,IgE,267,heavilySkewed,5000,Sc1,0.1,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,12.5609134359806,1.075966963484,4.25169320284551,2.07493671889839,16.8126066388261,3.15090368238239,0,b9d5708ea488b0de9b30c038c0206ffd,80f199ba8096bd3e806caebb21c381fe
4198,IgE,267,heavilySkewed,5000,Sc2,0.1,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,23.1584048157735,1.14533004102988,5.18925852812748,2.3275582234186,28.347663343901,3.47288826444847,0,610e7881e164a4c504afd4330b79a526,75110bb72ad8b93bc963f52643e2b4d4
4199,IgE,267,heavilySkewed,5000,Sc1,0.2,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,11.1518773742823,1.90241403731581,4.17837351571886,2.67481544342597,15.3302508900012,4.57722948074178,0,6619b2b3ba77c00033b93d7a7f6ea579,573017275c3536b40424b44c75f67d86
4200,IgE,267,heavilySkewed,5000,Sc2,0.2,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,18.6911301309139,1.89466782874142,4.98009456034819,3.17434560819039,23.6712246912621,5.06901343693182,0,b2a68ac86c3222a14e194eac8f50a35a,1c33ea3c416c298a23166af92d271ccc
4201,IgE,267,heavilySkewed,5000,Sc1,0.3,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,11.393425730021,3.2461330578039,4.16286246651808,3.18037932906513,15.5562881965391,6.42651238686903,0,4af4446395627c905bc38ea107599ea7,4f1acee4ec5e03327da33b350d7730c8
4202,IgE,267,heavilySkewed,5000,Sc2,0.3,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,20.7852221438898,3.36845030333571,4.80213467495289,3.80084533625337,25.5873568188427,7.16929563958908,1,e9722914f1287fcad9a125dd44a0b43b,bc3e878c684085b45997c84d6a479f19
4203,IgE,267,heavilySkewed,5000,Sc1,0.4,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,12.0674874289897,4.96164896088556,3.90884233134451,3.32724558988473,15.9763297603342,8.2888945507703,0,3789ff46c0266dd830d1534861030da0,2ca0164c22854fcae8186ac62ba50c26
4204,IgE,267,heavilySkewed,5000,Sc2,0.4,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,20.3188860997255,4.95161266844521,4.60596182598129,4.01929493173376,24.9248479257068,8.97090760017897,0,d236c9303aff2dfd32d9fe45c1b0e7ce,52b5763d7792b8ad0aef38c3319e7f48
4205,IgE,267,heavilySkewed,5000,Sc1,0.5,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,12.5129052738933,7.11876235888329,3.69615447866982,3.36666098641817,16.2090597525631,10.4854233453015,0,1e8840a5502752476f18971794fe81f0,a3a0c2d5df22679315e8c99f8d753432
4206,IgE,267,heavilySkewed,5000,Sc2,0.5,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,22.4695003808169,7.49133399421186,4.5750387909613,4.27609352626934,27.0445391717783,11.7674275204812,1,de6b72d68cfde386326add963a4dd232,9679f7d1c85dc286bb961c8b8701bb40
4207,IgE,267,heavilySkewed,5000,Sc1,0.6,medium,low,0,2.571,1.104715,0,0,1140,0.001,5,-16.39,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,12.161819641232,9.78221811071276,3.98968767629458,3.84017385346147,16.1515073175266,13.6223919641742,0,1823296850dfa7e577f78bc8c327e68f,d3cbfc49ff850a0daf9f3aac0f409a66
4208,IgE,267,heavilySkewed,5000,Sc2,0.6,medium,low,0,2.571,1.104715,0,0,1140,0.001,8,-9.099,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,20.4807024488157,9.89253832327594,4.80272618877922,4.92889031555373,25.2834286375949,14.8214286388297,0,a51636033272c7358ea837043d23a225,491e76668da4cfc03e58199f05b38010
4209,IgE,267,heavilySkewed,5000,Sc1,0,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,0,0,0,0,0,0,0,9f2c424d59b2ceaeeb51d3d2e72304ce,f5cee83f2eb6b77c20b465c23db25ec3
4210,IgE,267,heavilySkewed,5000,Sc2,0,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,0,0,0,0,0,0,0,74c3b44ade8f3327cfe38a924eb196c8,24b6ab4f2e6f6ffb54873a9bbdc5e3fb
4211,IgE,267,heavilySkewed,5000,Sc1,0.05,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,20.6035699679543,0.839297884725006,4.56560873797941,1.71819269577507,25.1691787059337,2.55749058050007,0,472562be94afbc4973053b91fcc1a650,76924fc23f67aa662bb0df73ec79e078
4212,IgE,267,heavilySkewed,5000,Sc2,0.05,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,27.0368056672084,0.57488208089264,5.38057530531508,1.94530497955109,32.4173809725235,2.52018706044373,0,0418e3c119a0dd341b1b0c96c338f405,abd601fe5c3a87196fc679bc2bdb5487
4213,IgE,267,heavilySkewed,5000,Sc1,0.1,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,23.0342456861832,1.87114965893242,4.25169320284551,2.07493671889839,27.2859388890287,3.94608637783081,0,06591d21114424ed46dc054e05573e09,f2418823129d9bf3c158240a3efd6a77
4214,IgE,267,heavilySkewed,5000,Sc2,0.1,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,31.305696794523,1.4084892402093,5.18925852812748,2.3275582234186,36.4949553226504,3.7360474636279,0,524be7bf8eddb4f27becb3f16c6fc307,2ff231b66a71196b2f49881957cd2a4b
4215,IgE,267,heavilySkewed,5000,Sc1,0.2,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,20.124369377201,3.47005124394516,4.17837351571886,2.67481544342597,24.3027428929198,6.14486668737113,0,35ee994f8bfec0676ce9a18b99fbbf6d,cb5a1c1549484a2fe018d6c5e91cf887
4216,IgE,267,heavilySkewed,5000,Sc2,0.2,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,25.1935207830038,2.49537233688031,4.98009456034819,3.17434560819039,30.173615343352,5.6697179450707,1,387bb03aa691a5704b1795120cb45a7e,c7b15ea35f33bf8c55432afa8b7941b2
4217,IgE,267,heavilySkewed,5000,Sc1,0.3,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,21.0675739860491,5.86446479808999,4.16286246651808,3.18037932906513,25.2304364525671,9.04484412715512,0,c33e0f25e0202a361ffd0da6d440e32f,b7e296f499a427c7cdc5edb4a1f42201
4218,IgE,267,heavilySkewed,5000,Sc2,0.3,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-6.489,10,5,182.9,38,1,3,4,0,1.5,114,IU/mL,27.4130044875059,4.34929668000074,4.80213467495289,3.80084533625337,32.2151391624588,8.15014201625411,0,e7b670ff64a4129cac1bf1be4e5d60fc,4894a0be1588e1c7fe3a2eb59a4fb2df
4219,IgE,267,heavilySkewed,5000,Sc1,0.4,high,low,0,2.571,1.104715,0,0,1140,0.001,10,-10.77,12,5,153.5,23,1,1,2,0,1.5,114,IU/mL,21.5415986641967,8.82110878889758,3.90884233134451,3.32724558988473,25.4504409955412,12.1483543787823,0,4602907fc1dca25861283af673c4913c,1f508c754ae7c76ab07e21f8ec646a75
